saveit
459,207,803,83,2
459,207,803,83,2
459,207,803,83,2
459,207,803,83,2
459,207,803,83,2
466,210,803,89,2
471,212,809,102,2
476,213,812,104,3
483,215,816,112,3
486,215,817,115,4
486,215,818,116,4
487,216,820,121,4
489,220,822,128,4
490,221,825,132,4
490,227,832,136,4
492,228,834,140,4
492,228,834,140,4
492,228,834,140,4
492,228,834,140,4
492,228,834,140,4
492,228,834,140,4
492,228,834,140,4
492,228,834,140,4
494,239,834,143,4
500,249,834,150,4
504,263,834,159,4
505,273,834,165,4
508,278,834,172,4
508,279,834,173,4
508,288,835,175,4
509,302,835,184,4
510,305,835,187,4
511,318,835,188,4
511,329,835,190,4
515,329,839,190,4
554,343,902,208,6
595,349,965,223,7
636,364,1026,238,7
678,375,1095,255,7
709,384,1170,268,7
710,386,1176,268,7
728,391,1237,269,9
742,397,1300,270,11
752,403,1352,271,12
760,410,1410,271,14
772,422,1478,274,17
773,424,1483,276,17
793,445,1497,284,19
804,466,1516,289,19
819,481,1530,297,20
835,499,1549,303,22
845,517,1572,306,23
846,517,1573,306,24
857,530,1596,309,28
875,541,1608,312,30
896,554,1626,321,34
911,567,1652,330,36
926,576,1674,334,37
937,579,1686,334,37
978,606,1756,343,38
1012,635,1839,354,38
1061,674,1909,363,43
1112,700,1995,382,46
1148,725,2081,398,48
1153,732,2090,398,48
1203,754,2176,412,49
1237,785,2257,419,49
1276,816,2333,431,49
1313,845,2416,444,51
1358,873,2504,463,51
1358,873,2504,464,51
1371,873,2505,470,51
1380,873,2510,483,51
1394,873,2511,488,52
1403,873,2512,503,52
1413,875,2513,513,53
1414,876,2522,513,53
1424,884,2584,516,53
1439,892,2655,518,53
1452,900,2724,519,53
1463,910,2778,522,53
1481,918,2827,523,53
1481,918,2827,523,53
1481,918,2827,523,53
1481,918,2827,523,53
1481,918,2827,523,53
1481,918,2827,523,53
1481,918,2827,523,53
1481,918,2827,523,53
1481,918,2827,523,53
1481,918,2827,523,53
1481,918,2827,523,53
1481,918,2827,523,53
1481,918,2827,523,53
1481,918,2827,523,53
1481,918,2827,523,53
1481,918,2827,523,53
1481,918,2827,523,53
1481,918,2827,523,53
1481,918,2827,523,53
1481,918,2827,523,53
1481,918,2827,523,53
1481,918,2827,523,53
1481,918,2827,523,53
1481,918,2827,523,53
1481,918,2827,523,53
1481,918,2827,523,53
1481,918,2827,523,53
1481,918,2827,523,53
1481,918,2827,523,53
1481,918,2827,523,53
1481,918,2827,523,53
1481,918,2827,523,53
1481,918,2827,523,53
1481,918,2827,523,53
1481,918,2827,523,53
1481,918,2827,523,53
1481,918,2827,523,53
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
7,6,12,0,0
43,30,79,8,0
72,53,162,15,0
113,74,250,27,0
153,110,326,38,0
188,139,401,47,0
190,139,401,48,0
230,145,413,53,0
261,152,435,63,0
296,160,451,74,0
330,162,471,87,0
368,168,489,91,0
370,168,496,91,0
385,172,557,91,0
402,182,608,91,0
412,192,675,94,0
434,199,744,95,0
448,205,803,95,0
448,205,803,95,0
448,205,803,95,0
448,205,803,95,0
448,205,803,95,0
448,205,803,95,0
448,205,803,95,0
448,205,803,95,0
453,208,805,101,0
461,210,809,113,0
464,211,812,118,0
469,213,817,126,1
472,213,818,130,1
472,213,819,131,1
474,214,822,135,1
475,216,825,143,1
476,217,827,147,1
478,223,833,150,1
478,224,835,152,1
478,224,835,152,1
478,224,835,152,1
478,224,835,152,1
478,224,835,152,1
478,224,835,152,1
478,224,835,152,1
478,224,835,152,1
482,235,835,153,1
486,245,835,165,1
490,259,835,174,1
494,269,835,179,1
496,274,835,186,1
496,275,835,188,1
498,284,836,191,1
500,298,836,198,1
501,301,836,201,1
502,314,836,201,1
503,325,836,203,1
507,325,840,203,1
547,338,906,214,3
580,344,972,232,3
621,358,1031,247,4
669,369,1098,263,5
708,377,1171,274,5
709,379,1177,274,5
728,384,1238,275,7
742,390,1301,276,9
752,396,1353,277,10
761,403,1411,277,12
772,415,1479,281,15
773,417,1484,281,16
795,438,1498,288,16
806,459,1517,294,16
821,474,1531,301,17
837,492,1550,305,19
847,510,1573,308,20
847,510,1574,308,21
857,523,1597,310,27
873,533,1609,319,28
895,546,1628,327,31
915,559,1654,332,35
929,568,1675,339,37
939,571,1688,339,37
982,598,1758,348,40
1013,627,1841,361,40
1070,665,1912,370,44
1128,690,1998,389,46
1162,715,2082,407,47
1167,722,2091,407,47
1216,744,2177,423,48
1251,774,2254,434,48
1289,805,2334,448,49
1325,834,2418,461,51
1366,861,2507,477,51
1367,861,2507,479,51
1379,861,2508,484,51
1388,861,2512,494,51
1403,861,2514,503,51
1411,861,2517,515,51
1421,861,2519,528,51
1422,862,2528,528,51
1432,870,2590,530,51
1448,878,2661,531,51
1459,886,2730,532,51
1471,896,2784,534,51
1488,904,2833,535,51
1488,904,2833,535,51
1488,904,2833,535,51
1488,904,2833,535,51
1488,904,2833,535,51
1488,904,2833,535,51
1488,904,2833,535,51
1488,904,2833,535,51
1488,904,2833,535,51
1488,904,2833,535,51
1488,904,2833,535,51
1488,904,2833,535,51
1488,904,2833,535,51
1488,904,2833,535,51
1488,904,2833,535,51
1488,904,2833,535,51
1488,904,2833,535,51
1488,904,2833,535,51
1488,904,2833,535,51
1488,904,2833,535,51
1488,904,2833,535,51
1488,904,2833,535,51
1488,904,2833,535,51
1488,904,2833,535,51
1488,904,2833,535,51
1488,904,2833,535,51
1488,904,2833,535,51
1488,904,2833,535,51
1488,904,2833,535,51
1488,904,2833,535,51
1488,904,2833,535,51
1488,904,2833,535,51
1488,904,2833,535,51
1488,904,2833,535,51
1488,904,2833,535,51
1488,904,2833,535,51
1488,904,2833,535,51
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
6,6,12,1,0
42,30,79,8,0
73,53,162,14,0
118,74,250,22,0
158,110,326,33,1
197,139,401,38,1
198,139,401,39,1
238,145,413,44,1
270,152,433,54,2
307,161,447,64,2
349,163,469,69,3
387,170,488,73,4
389,170,495,73,4
404,174,556,73,4
422,184,607,73,4
432,194,674,77,4
454,201,743,77,4
467,207,802,77,4
467,207,802,77,4
467,207,802,77,4
467,207,802,77,4
467,207,802,77,4
467,207,802,77,4
467,207,802,77,4
467,207,802,77,4
473,210,802,84,4
479,212,808,96,4
483,214,810,100,4
488,217,814,109,4
491,218,815,112,4
491,218,816,113,4
493,219,818,115,4
494,224,821,119,4
496,225,824,124,4
496,231,830,128,4
497,232,831,134,4
497,232,831,134,4
497,232,831,134,4
497,232,831,134,4
497,232,831,134,4
497,232,831,134,4
497,232,831,134,4
497,232,831,134,4
500,243,831,137,4
503,253,831,146,4
506,267,831,156,4
509,277,831,162,4
512,282,831,169,4
512,283,831,171,4
513,292,832,172,4
515,306,832,181,4
515,309,832,184,4
516,322,832,184,4
517,333,832,187,4
521,333,836,187,4
561,349,900,200,4
603,355,963,213,4
638,371,1022,231,4
678,382,1093,249,4
709,390,1167,259,4
710,392,1173,259,4
729,397,1234,260,6
743,403,1297,261,8
753,409,1349,262,9
761,416,1407,262,11
774,428,1475,265,13
776,430,1480,266,13
797,451,1494,272,15
808,472,1513,283,15
823,487,1527,288,16
839,505,1546,291,18
849,523,1569,295,19
849,523,1570,295,20
863,536,1593,296,24
878,548,1604,302,26
903,562,1622,308,30
925,575,1647,314,34
940,584,1670,320,36
950,587,1683,321,36
999,614,1754,328,37
1035,643,1836,339,37
1086,683,1906,351,41
1137,708,1993,368,45
1175,733,2076,380,48
1179,740,2085,381,48
1234,762,2171,391,49
1270,793,2250,402,49
1302,824,2328,412,49
1340,854,2411,428,50
1382,881,2501,440,50
1382,881,2501,442,50
1393,881,2503,448,50
1408,882,2505,458,50
1425,882,2505,463,51
1432,882,2508,478,51
1439,883,2511,489,52
1440,884,2520,489,52
1449,892,2582,492,52
1464,900,2653,493,52
1477,908,2722,495,52
1489,918,2776,498,52
1507,926,2825,499,52
1507,926,2825,499,52
1507,926,2825,499,52
1507,926,2825,499,52
1507,926,2825,499,52
1507,926,2825,499,52
1507,926,2825,499,52
1507,926,2825,499,52
1507,926,2825,499,52
1507,926,2825,499,52
1507,926,2825,499,52
1507,926,2825,499,52
1507,926,2825,499,52
1507,926,2825,499,52
1507,926,2825,499,52
1507,926,2825,499,52
1507,926,2825,499,52
1507,926,2825,499,52
1507,926,2825,499,52
1507,926,2825,499,52
1507,926,2825,499,52
1507,926,2825,499,52
1507,926,2825,499,52
1507,926,2825,499,52
1507,926,2825,499,52
1507,926,2825,499,52
1507,926,2825,499,52
1507,926,2825,499,52
1507,926,2825,499,52
1507,926,2825,499,52
1507,926,2825,499,52
1507,926,2825,499,52
1507,926,2825,499,52
1507,926,2825,499,52
1507,926,2825,499,52
1507,926,2825,499,52
1507,926,2825,499,52
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
6,6,12,1,0
42,30,79,8,0
73,53,162,13,0
117,74,250,23,0
156,110,326,35,1
190,139,401,45,1
192,139,401,45,1
232,145,413,51,1
269,152,431,58,1
305,160,447,68,1
343,162,467,77,1
378,169,487,82,2
380,169,494,82,2
395,173,555,82,2
412,183,606,82,2
424,193,673,85,2
445,200,742,86,2
458,206,801,86,2
458,206,801,86,2
458,206,801,86,2
458,206,801,86,2
458,206,801,86,2
458,206,801,86,2
458,206,801,86,2
458,206,801,86,2
465,209,802,91,2
473,211,808,100,3
475,213,811,105,3
480,216,815,111,6
483,216,816,115,6
483,216,817,116,6
484,217,819,119,7
487,221,822,125,7
488,222,826,128,7
490,228,832,131,7
491,229,833,139,7
491,229,833,139,7
491,229,833,139,7
491,229,833,139,7
491,229,833,139,7
491,229,833,139,7
491,229,833,139,7
491,229,833,139,7
495,240,833,142,7
499,250,833,149,7
503,264,833,157,7
505,274,833,162,7
508,279,833,168,7
508,280,833,169,7
508,289,834,172,7
509,303,834,181,7
511,306,834,184,7
512,319,834,185,7
515,330,834,191,7
519,330,838,191,7
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
1,1,3,0,0
37,25,71,6,0
79,51,137,10,0
117,73,227,13,0
161,89,299,17,0
204,109,392,23,0
209,109,395,24,0
237,112,414,33,1
271,119,431,41,2
312,123,445,53,2
353,130,468,63,3
389,135,481,77,3
389,136,486,77,3
401,145,555,78,3
417,150,619,78,3
436,152,678,78,3
456,160,735,78,3
477,169,790,78,3
477,169,790,78,3
477,169,790,78,3
477,169,790,78,3
477,169,790,78,3
477,169,790,78,3
477,169,790,78,3
478,170,791,81,3
480,172,796,91,3
486,174,799,102,3
495,175,804,104,3
499,177,809,116,3
504,179,811,123,6
504,179,811,124,6
507,182,816,126,6
509,185,821,129,6
516,186,826,132,6
519,186,827,139,6
520,192,830,141,6
520,192,830,141,6
520,192,830,141,6
520,192,830,141,6
520,192,830,141,6
520,192,830,141,6
520,192,830,141,6
521,193,830,141,6
523,200,832,148,6
528,212,833,155,6
528,222,834,165,6
532,229,835,174,6
534,235,835,178,6
534,236,835,178,6
534,247,835,180,6
535,258,836,183,6
535,265,839,190,6
536,270,839,198,6
537,276,841,203,6
542,276,844,204,6
588,283,914,217,6
625,297,974,235,8
671,310,1049,255,9
721,315,1120,267,9
768,324,1186,282,11
769,324,1194,282,11
776,333,1252,283,12
786,336,1310,283,15
804,343,1377,284,16
816,348,1423,288,18
825,357,1486,289,20
828,363,1487,290,21
843,382,1501,296,23
853,396,1512,306,24
867,412,1528,309,24
884,429,1543,314,25
900,446,1562,316,26
901,448,1564,317,26
912,462,1587,323,29
929,472,1602,331,29
948,476,1617,337,32
960,491,1637,342,34
974,499,1654,348,39
979,502,1662,348,39
1033,528,1748,360,42
1082,548,1818,378,44
1124,578,1888,393,44
1170,593,1976,408,45
1218,617,2044,421,47
1223,620,2047,421,47
1266,645,2117,435,47
1308,667,2192,453,47
1348,692,2281,464,47
1387,715,2362,477,47
1433,736,2446,486,48
1435,736,2446,486,48
1440,737,2450,498,49
1455,737,2451,503,50
1469,737,2453,515,50
1483,737,2456,526,52
1494,737,2461,535,52
1497,737,2469,535,52
1507,742,2536,535,53
1522,751,2587,536,53
1537,758,2656,537,53
1553,761,2722,537,53
1567,770,2774,538,54
1567,770,2774,538,54
1567,770,2774,538,54
1567,770,2774,538,54
1567,770,2774,538,54
1567,770,2774,538,54
1567,770,2774,538,54
1567,770,2774,538,54
1567,770,2774,538,54
1567,770,2774,538,54
1567,770,2774,538,54
1567,770,2774,538,54
1567,770,2774,538,54
1567,770,2774,538,54
1567,770,2774,538,54
1567,770,2774,538,54
1567,770,2774,538,54
1567,770,2774,538,54
1567,770,2774,538,54
1567,770,2774,538,54
1567,770,2774,538,54
1567,770,2774,538,54
1567,770,2774,538,54
1567,770,2774,538,54
1567,770,2774,538,54
1567,770,2774,538,54
1567,770,2774,538,54
1567,770,2774,538,54
1567,770,2774,538,54
1567,770,2774,538,54
1567,770,2774,538,54
1567,770,2774,538,54
1567,770,2774,538,54
1567,770,2774,538,54
1567,770,2774,538,54
1567,770,2774,538,54
1567,770,2774,538,54
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,1,3,1,0
33,25,71,9,0
70,51,137,17,1
107,73,227,21,1
146,89,299,30,1
188,109,392,37,1
193,109,395,38,1
221,112,414,46,2
251,119,429,59,2
293,123,444,67,2
336,130,468,74,2
376,136,482,80,2
376,137,487,80,2
387,146,556,81,2
403,151,620,81,2
422,153,679,81,2
442,161,736,81,2
462,170,791,81,2
462,170,791,81,2
462,170,791,81,2
462,170,791,81,2
462,170,791,81,2
462,170,791,81,2
462,170,791,81,2
465,170,792,83,2
471,172,798,88,2
477,175,802,96,3
486,176,806,99,3
490,179,811,110,3
497,182,813,115,5
498,182,813,115,5
501,185,817,121,5
503,188,821,126,6
509,189,826,130,7
511,189,829,137,7
511,195,833,142,7
511,195,833,142,7
511,195,833,142,7
511,195,833,142,7
511,195,833,142,7
511,195,833,142,7
511,195,833,142,7
512,196,833,142,7
514,203,835,147,7
519,215,836,153,7
519,225,837,164,7
522,232,838,173,7
523,238,838,176,7
523,239,838,176,7
523,250,838,178,7
524,261,839,183,7
524,268,842,189,7
525,273,842,196,7
526,279,844,201,7
532,279,847,202,7
575,287,919,213,11
610,301,984,225,11
655,314,1058,252,11
704,320,1128,267,11
750,330,1192,287,13
751,330,1200,287,13
758,339,1258,288,14
768,342,1316,288,17
784,349,1383,289,18
796,354,1429,292,20
805,363,1492,293,22
808,369,1493,293,23
823,388,1507,298,25
832,402,1518,301,27
845,418,1534,303,28
863,435,1549,309,28
878,452,1568,312,29
879,454,1569,313,29
887,468,1592,317,34
906,480,1606,323,35
924,484,1625,328,38
935,499,1644,333,40
947,507,1661,338,47
952,510,1669,338,47
1003,536,1754,355,50
1053,556,1824,361,54
1097,586,1894,380,54
1139,600,1982,399,56
1187,625,2051,419,58
1191,628,2054,419,58
1238,653,2126,433,58
1276,675,2200,449,59
1318,701,2292,460,59
1364,724,2372,469,60
1407,745,2455,477,60
1407,745,2455,480,60
1416,746,2457,489,60
1420,746,2460,502,60
1433,746,2464,518,60
1441,746,2468,534,63
1450,747,2472,547,63
1453,747,2480,547,63
1463,752,2547,547,64
1479,761,2598,549,64
1493,768,2667,550,64
1508,771,2733,551,64
1522,780,2785,552,64
1522,780,2785,552,64
1522,780,2785,552,64
1522,780,2785,552,64
1522,780,2785,552,64
1522,780,2785,552,64
1522,780,2785,552,64
1522,780,2785,552,64
1522,780,2785,552,64
1522,780,2785,552,64
1522,780,2785,552,64
1522,780,2785,552,64
1522,780,2785,552,64
1522,780,2785,552,64
1522,780,2785,552,64
1522,780,2785,552,64
1522,780,2785,552,64
1522,780,2785,552,64
1522,780,2785,552,64
1522,780,2785,552,64
1522,780,2785,552,64
1522,780,2785,552,64
1522,780,2785,552,64
1522,780,2785,552,64
1522,780,2785,552,64
1522,780,2785,552,64
1522,780,2785,552,64
1522,780,2785,552,64
1522,780,2785,552,64
1522,780,2785,552,64
1522,780,2785,552,64
1522,780,2785,552,64
1522,780,2785,552,64
1522,780,2785,552,64
1522,780,2785,552,64
1522,780,2785,552,64
1522,780,2785,552,64
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
1,1,3,0,0
34,25,71,7,0
76,51,137,11,0
112,73,227,16,0
152,89,299,24,0
195,109,392,31,0
200,109,395,32,0
227,113,413,42,1
261,120,429,51,1
302,124,444,62,1
339,131,466,76,2
376,137,483,83,2
376,138,488,83,2
388,147,557,84,2
403,152,621,85,2
422,154,680,85,2
441,162,737,85,2
462,171,792,85,2
462,171,792,85,2
462,171,792,85,2
462,171,792,85,2
462,171,792,85,2
462,171,792,85,2
462,171,792,85,2
465,171,793,87,2
472,173,798,92,2
476,175,802,101,5
484,176,805,106,5
489,177,811,117,5
494,181,814,123,6
494,181,815,123,6
498,183,819,126,6
499,185,824,131,6
506,186,829,135,6
509,186,831,141,7
512,192,834,144,7
512,192,834,144,7
512,192,834,144,7
512,192,834,144,7
512,192,834,144,7
512,192,834,144,7
512,192,834,144,7
513,193,834,144,7
514,200,836,151,7
519,212,837,157,7
519,222,838,165,7
523,229,839,173,7
525,235,839,179,7
525,236,839,179,7
525,247,839,181,7
526,258,840,184,7
526,265,843,189,7
527,270,843,196,7
528,276,845,201,7
533,276,848,203,7
572,285,918,221,8
604,298,979,243,8
651,312,1056,268,8
700,317,1125,281,10
741,325,1193,303,11
742,325,1201,303,11
749,334,1259,304,12
759,337,1317,304,15
776,344,1384,305,16
787,349,1430,308,18
796,358,1493,309,20
799,364,1494,310,21
814,383,1508,318,23
823,397,1519,322,25
837,413,1535,325,25
856,430,1550,332,25
871,447,1569,335,26
872,449,1570,336,26
882,462,1593,338,31
900,472,1608,341,33
917,477,1624,345,36
929,492,1644,350,40
943,500,1661,356,44
947,503,1669,356,44
1001,529,1754,371,47
1052,549,1824,383,51
1094,579,1896,394,53
1142,593,1981,413,55
1191,617,2051,425,57
1195,620,2054,425,57
1237,645,2129,445,57
1282,667,2202,462,57
1320,693,2293,476,58
1361,716,2372,487,58
1409,738,2452,496,58
1411,738,2452,497,58
1422,738,2452,501,59
1427,738,2456,515,60
1437,739,2458,528,60
1448,739,2461,538,63
1454,739,2467,548,64
1457,739,2475,548,64
1467,744,2542,548,65
1482,753,2593,548,65
1496,760,2662,549,65
1511,763,2728,549,65
1527,772,2780,550,65
1527,772,2780,550,65
1527,772,2780,550,65
1527,772,2780,550,65
1527,772,2780,550,65
1527,772,2780,550,65
1527,772,2780,550,65
1527,772,2780,550,65
1527,772,2780,550,65
1527,772,2780,550,65
1527,772,2780,550,65
1527,772,2780,550,65
1527,772,2780,550,65
1527,772,2780,550,65
1527,772,2780,550,65
1527,772,2780,550,65
1527,772,2780,550,65
1527,772,2780,550,65
1527,772,2780,550,65
1527,772,2780,550,65
1527,772,2780,550,65
1527,772,2780,550,65
1527,772,2780,550,65
1527,772,2780,550,65
1527,772,2780,550,65
1527,772,2780,550,65
1527,772,2780,550,65
1527,772,2780,550,65
1527,772,2780,550,65
1527,772,2780,550,65
1527,772,2780,550,65
1527,772,2780,550,65
1527,772,2780,550,65
1527,772,2780,550,65
1527,772,2780,550,65
1527,772,2780,550,65
1527,772,2780,550,65
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
1,1,3,0,0
35,25,71,8,0
75,52,137,13,0
112,74,227,17,0
153,90,299,24,0
194,110,392,32,0
200,110,395,32,0
229,113,416,39,0
263,120,430,50,1
312,124,441,57,1
358,131,460,66,2
398,139,475,71,2
398,140,480,71,2
410,149,549,72,2
426,154,613,72,2
445,156,672,72,2
465,164,729,72,2
485,173,784,72,2
485,173,784,72,2
485,173,784,72,2
485,173,784,72,2
485,173,784,72,2
485,173,784,72,2
485,173,784,72,2
486,174,785,75,2
493,176,788,82,2
498,178,792,91,4
504,179,795,97,5
512,180,799,107,5
517,182,801,114,8
518,182,801,114,8
520,185,804,119,8
521,187,808,123,8
528,188,813,127,9
530,188,814,135,9
531,195,817,139,9
531,195,817,139,9
531,195,817,139,9
531,195,817,139,9
531,195,817,139,9
531,195,817,139,9
531,195,817,139,9
532,196,817,139,9
533,203,819,146,9
538,215,820,149,9
538,225,821,160,9
542,233,822,170,9
543,239,822,176,9
543,240,822,176,9
543,251,822,178,9
544,262,823,182,9
544,270,826,186,9
545,275,826,191,9
547,281,828,196,9
552,281,830,199,9
590,289,901,214,12
632,302,960,226,12
683,315,1033,249,14
733,320,1102,264,14
777,331,1164,283,15
778,331,1172,283,15
785,340,1230,284,16
795,343,1288,285,19
812,350,1355,286,20
824,355,1401,289,22
833,364,1464,290,24
836,370,1465,291,25
845,389,1479,294,36
851,403,1490,302,41
864,419,1506,303,56
882,436,1521,308,70
898,454,1540,309,85
899,456,1542,309,99
907,470,1563,313,119
924,480,1577,319,136
945,484,1592,325,152
954,499,1611,333,168
963,507,1628,337,186
966,510,1636,338,200
1023,536,1720,351,215
1074,557,1790,362,233
1112,587,1862,378,247
1159,601,1944,394,262
1203,626,2013,405,277
1208,629,2016,405,291
1252,654,2086,420,305
1296,676,2160,438,319
1339,703,2249,444,334
1376,726,2328,458,348
1413,748,2410,465,363
1415,748,2410,465,377
1422,749,2410,482,391
1433,749,2411,494,407
1440,749,2413,510,421
1452,749,2416,520,437
1463,750,2422,529,452
1466,750,2430,529,466
1476,755,2497,529,481
1493,764,2548,529,495
1508,771,2617,530,509
1524,774,2683,532,523
1538,783,2735,533,537
1538,783,2735,533,551
1538,783,2735,533,565
1538,783,2735,533,579
1538,783,2735,533,593
1538,783,2735,533,607
1538,783,2735,533,621
1538,783,2735,533,630
1538,783,2735,533,633
1538,783,2735,533,635
1538,783,2735,533,636
1538,783,2735,533,637
1538,783,2735,533,637
1538,783,2735,533,637
1538,783,2735,533,637
1538,783,2735,533,637
1538,783,2735,533,637
1538,783,2735,533,637
1538,783,2735,533,637
1538,783,2735,533,637
1538,783,2735,533,637
1538,783,2735,533,637
1538,783,2735,533,637
1538,783,2735,533,637
1538,783,2735,533,637
1538,783,2735,533,637
1538,783,2735,533,637
1538,783,2735,533,637
1538,783,2735,533,637
1538,783,2735,533,637
1538,783,2735,533,637
1538,783,2735,533,637
1538,783,2735,533,637
1538,783,2735,533,637
1538,783,2735,533,637
1538,783,2735,533,637
1538,783,2735,533,637
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,1,3,1,0
33,25,71,10,0
72,51,137,17,0
107,73,227,21,0
146,89,299,29,0
190,109,392,34,0
195,109,395,35,0
224,112,414,43,0
260,119,428,52,0
304,123,439,65,0
348,130,461,74,0
385,136,474,86,0
385,137,479,86,0
396,146,548,87,0
412,151,612,87,0
430,153,671,88,0
450,161,728,88,0
470,170,783,88,0
470,170,783,88,0
470,170,783,88,0
470,170,783,88,0
470,170,783,88,0
470,170,783,88,0
470,170,783,88,0
471,170,784,92,0
476,172,790,98,0
483,174,794,107,0
493,175,797,110,0
501,178,802,117,0
507,181,804,124,1
507,181,804,124,2
510,183,809,129,2
515,186,813,134,2
522,187,819,138,2
525,187,821,144,2
527,193,824,147,2
527,193,824,147,2
527,193,824,147,2
527,193,824,147,2
527,193,824,147,2
527,193,824,147,2
527,193,824,147,2
528,194,824,147,2
530,201,826,152,2
535,213,827,159,2
535,223,828,170,2
539,230,829,180,2
541,236,829,185,2
541,237,829,185,2
541,248,829,187,2
542,259,830,190,2
542,266,833,195,2
543,271,833,201,2
544,277,835,206,2
550,277,838,207,2
590,285,909,224,3
631,297,969,240,3
683,310,1040,258,5
737,316,1108,272,5
781,325,1174,287,7
782,325,1182,287,7
789,334,1240,288,8
799,337,1298,288,11
817,344,1365,289,12
829,349,1411,292,14
838,358,1474,293,16
841,364,1475,293,17
856,383,1489,298,19
866,397,1500,303,20
879,413,1516,305,21
897,430,1531,313,21
912,447,1550,315,22
913,449,1551,315,22
920,463,1573,318,30
